1.0	as_bad_as_it_gets
1.0	the_silliest_story_ever_told
1.0	poor_quality_in_a_new_dvd
1.0	i_didnt_think_nonsensical_gibberish_could_be_so_boring
1.0	hollywood_history_making_bucks_off_the_bible
1.0	save_thyself_do_not_even_rent_this_joke_of_a_history_retelling
1.0	is_the_bible
1.0	the_lying_devil_of_old
1.0	mission_impossible
1.0	utter_blasphemy
1.0	this_am_a_bad_moovey
1.0	a_code_of_lies
1.0	wheres_the_regular_dvd
1.0	is_there_a_french_version_of_the_razzies
1.0	the_only_thing_that_matters_is__your_trust_in_jesus_christ
1.0	duller_than_the_book_if_that_is_possible
1.0	move_stunk_mom_says_book_did_too
1.0	lies__misconceptions_on_film
1.0	hoax_and_lies__dan_brown_is_no_historian
1.0	hugely_over_rated
1.0	the_da_vinci_bore
1.0	red_ryder_bites_the_dust
1.0	very_bad_image_quality
1.0	silver_lode__special_edition___excellent_western_terrible_transfer
1.0	gyarrrbage_and_humor
1.0	boring_boring_and_more_boring
1.0	pretty_silly
1.0	sometimes_bad_is_just_bad
1.0	why_do_they_even_waste_the_film
1.0	abandon_all_hope
1.0	godawful
1.0	annoying_in_the_extreme
1.0	bootleg
1.0	perfectly_lame
1.0	artsy_or_not_this_film_is_weak
1.0	if_adultmovie_means_boring_and_pointless
1.0	utter_garbage_only_saving_grace_was_clive_owen
1.0	slow_developing_weird_exotica
1.0	complete_and_utter_garbage
1.0	boring
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	this_was_absolute_crap_
1.0	dismal
1.0	wack_film
1.0	hide_the_sharp_instruments
1.0	an_ugly_movie_about_uglier_people
1.0	closer
1.0	so_much_talent_so_much_waste
1.0	craziest_mess_ive_seen_in_a_long_long_time
1.0	closer
1.0	_minutes_of_my_life_that_ill_never_get_back
1.0	nichols_worst_film_ever
1.0	everyone_loves_a_lie
1.0	great_acting_pointless_movie
1.0	just_plain_bad
1.0	another_arsty_fartsy_film_based_on_unbelievable_characters
1.0	a_pointless_exercise_in_trying_to_challenge_the_viewer
1.0	uggh
1.0	so_disappointing
1.0	repugnant
1.0	disturbing_yes___good_movie_no
1.0	a_big_disappointment
1.0	boring
1.0	one_star_for_a_pretty_cast
1.0	truly_horrible_movie
1.0	dialog_straight_from_porn_movie
1.0	not_worth_they_hype
1.0	i_dont_love_you_anymore_goodbye
1.0	go_far_away_from_closer
1.0	stupid
1.0	shockingly_disappointing
1.0	great_actors_do_not_equal_a_great_film
1.0	sex_oral_pornography_and_lies
1.0	worst_movie_ever
1.0	dont_waste_your_timedepressing_movie_to_be_avoided
1.0	they_missed_the_true_coupling_here__the_two_men
1.0	doesnt_make_sense_at_all
1.0	no_passion_no_power_no_poetry
1.0	wasnt_impressed
1.0	can_you_say_horrible
1.0	depressing_degrading_and_a_real_downer
1.0	dont_waste_your_time
1.0	r_for_really_really_bad
1.0	wasted_talent_in_an_awful_film
1.0	awful_awful_awful
1.0	absolutely_appalling
1.0	horrible
1.0	no_message_no_plot_no_sex_no_point
1.0	not_worth_it_no_bunuel_bergman_antonioni_not_even_close
1.0	terrible
1.0	what_a_waste_of_time
1.0	dont_believe_these_reviews
1.0	sex_and_relationships
1.0	brutal
1.0	sleazynot_romantic
1.0	crap
1.0	it_only_hurts_when_i_laugh___
1.0	closer
1.0	horrible_movie
1.0	the_most_pretentious_movie_ever_made
1.0	very_annoying
1.0	horrible
1.0	meh
1.0	too_much_talk
1.0	closer
1.0	wish_i_could_put__stars
1.0	zzzzz
1.0	worse_than_one_star
1.0	probably_the_worst_movie_ive_ever_seen
1.0	this_movie_is_retarted
1.0	horrible
1.0	it_cant_be_julia_roberts
1.0	sadsadsad
1.0	clive_owen_was_the_only_good_thing_in_the_movie
1.0	retartedtrashy_film
1.0	trash
1.0	putrid
1.0	poor_transfer_to_blu_ray
1.0	fool_me_once
1.0	terrible_job_of_copying
1.0	not_satisfied
1.0	terrible_dvd_great_movie_i_refuse_to_buy_until_remastered
1.0	complete_disappointment
1.0	nice_to_see_kirk_douglas_but
1.0	a_real_travesty_of_moviemaking
1.0	the_final_countdown_dvd
1.0	dvd_version_is_a_piece_of_junk
1.0	and_you_thought_it_would_be_released_on_time_hah
1.0	the_crucible
1.0	boring
1.0	the_review
1.0	[]funny_how_its_rated_pg
1.0	kiddies_can_watch_this_walt_disney_flick
1.0	not_as_scary_as_the_cover_art
1.0	ridiculous
1.0	fun_with_closets
1.0	poor_remake_of_a_notsogreat_horror_slasher_movie
1.0	you_know_the_point_in_scary_movies_where
1.0	please_give_us_a_zero_star_rating
1.0	i_begrudingly_give_this_one_star_because_i_had_no_choice_in_the_matter
1.0	it_was_you_know_like_totally_horrible_right
1.0	pointless_excercise_in_boredom
1.0	this_should_be_prom_night_v_not_no_remake
1.0	dont_mess_with_the_original
1.0	whats_the_point
1.0	prom_night
1.0	a_dreadful_painfully_awful_film__out_of_
1.0	prom_night_should_be_more_memorable_than_this
1.0	pretty_bad_possible_spoilers
1.0	awful
1.0	thumbs_down
1.0	hell_to_the_no
1.0	great_till_the_end
1.0	this_is_horror
1.0	oh_my_goodness
1.0	man_oh_man
1.0	skip_this_promyoull_be_glad
1.0	lame_and_predictable
1.0	complete_c
1.0	prom_nightmare
1.0	typical
1.0	i_knew_they_were_going_to_do_this
1.0	ultimate_fail
1.0	wowwas_really_silly_corny__lame
1.0	predictable
1.0	yawn_night
1.0	waste_of_time_and_money_for_everyone_involved
1.0	a_mustsee_for_bmovie_fans_its_just_awful
1.0	dont_waste_your_time_or_money
1.0	surely_leslie_nielsens_worst_movie_ever
1.0	why_oh_why_do_i_have_to_give_it_any_stars
1.0	wheres_the_soundtrack
1.0	two_hours_i_cant_get_back
1.0	not_in_the_original_language_as_advertised_by_amazon
1.0	run_me_over_again_while_youre_at_it
1.0	you_can_tell_how_people_how_cool_you_are
1.0	banal_and_contrived
1.0	disappointing
1.0	a_worthless_depressing_message_from_hell
1.0	this_is_a_great_movie_if_
1.0	horrible_waste_of_time
1.0	bull_is_what_it_should_be_called
1.0	pretty_much_a_waste_of_money
1.0	a_possibly_ok_movie_unviewable_on_dvd
1.0	i_second_that_review
1.0	god_of_killers
1.0	quelle_horreur_
1.0	tetsujin___the_movie
1.0	they_should_have_used_suit_actors_instead
1.0	not_funny_poorly_written_jokes
1.0	worst_movie_ever
1.0	soooooo_bad
1.0	least_favorite_fertility_aid
1.0	not_great_yoga
1.0	dont_waste_your_money
1.0	the_worst_yoga_dvd_ever
1.0	a_trap_for_desperate_women
1.0	he_should_wear_a_maskof_shame
1.0	he_should_wear_a_maskof_shame
1.0	fictional_garbage
1.0	this_movie_[disappoints]
1.0	burn_this_movie_
1.0	the_remake_that_should_never_have_been_made
1.0	rip_off_from__striking_distance
1.0	a_real_firefighters_nightmare
1.0	mindless
1.0	this_is_not_the_full_version
1.0	does_not_deserve__star
1.0	two_hours_you_will_never_get_back
1.0	maybe_the_single_worst_movie_you_will_ever_see
1.0	edited_version
1.0	warning_korean_version_grossly_cut
1.0	franco_is_worst_than_ever
1.0	absolutely_horrible
1.0	totally_dumb_and_immature_especially_since_it_appears_to_be_mostly_staged
1.0	other_than_the_amazing_racist_this_deserves_to_still_be_lost
1.0	please_god_let_these_stay_lost
1.0	save_your_money
1.0	simply_not_funny
1.0	disappointed
1.0	this_reality_bites
1.0	very_disgusting_and_degrading
1.0	forgetable_dross
1.0	hopeless
1.0	spice_girlswhat_a_joke
1.0	tried_to_return_no_answer_yet
1.0	broken_disc
1.0	why_did_they_make_this_film
1.0	dont_waste_your_cash_on_this
1.0	people_who_liked_this_check_for_carbon_monoxide_leaks
1.0	about_as_good_as_watching_wedding_videos_of_strangers
1.0	cheap_gimmicry
1.0	your_favorite_band_sucks
1.0	the_sesame_street_of_yoga_an_insult_to_an_ancient_art
1.0	it_tries_too_hard_to_be_funny
1.0	terrible_disaster_from_frank_capra_jr
1.0	from_one_abuser_to_another
1.0	dont_waste_your_time
1.0	very_very_disapointing
1.0	love_sean_bean_not_movie
1.0	terrible
1.0	and_where_does_this_happen
1.0	annapolis
1.0	wheres_the_academy
1.0	all_about_boxing
1.0	annapolis__bluray_info
1.0	annapolis_more_like_crapapolis
1.0	terrible_copy_cat_movie
1.0	where_is_this_annapolis_not_in_maryland
1.0	a_boxing_movie_nobody_will_care_about
1.0	annapolis_sucks
1.0	utterly_predictable
1.0	remake_remake_remake_remake
1.0	racist__biased
1.0	used_but_good
1.0	felt_sorry_for_the_actors_and_the_audience
1.0	very_little_payoff
1.0	very_bad_film_do_not_waste_your_time
1.0	are_you_kidding_me_a_copy_of_princess_and_the_pauper
1.0	good_attempt_but_not_worth_
1.0	awful__what_a_lame_effort_by_seduction_cinema
1.0	waste_of_great_location
1.0	boring
1.0	so_disappointing
1.0	typical_presentday_cinematic_torture_how_can_i_do_a_negative_star
1.0	boring
1.0	this_movie_sucks
1.0	not_exactly_a_perfect_waste_of_time
1.0	watch_something_else
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	it_was_horrorhorrible_to_watch
1.0	do_not_watch_this_movie
1.0	are_you_kidding_me
1.0	session__a_waste_of_time
1.0	garbage_absolute_garbage
1.0	this_movie_needs_a_negative__star_rating
1.0	stop_the_insanity
1.0	not_that_good
1.0	the_circus_is_back_in_town
1.0	mostly_ghostly_mostly_bad
1.0	mostly_ghostly_was_mostly_boring
1.0	foolish_film
1.0	houseboat_sunk
1.0	unwatchable
1.0	hyperventilating_red_paint_festival
1.0	ginger_snaps
1.0	star_for_the_quality
1.0	the_quintessential_idiots_horror_movie_favorite
1.0	winner_for_the_worst_movie_of_the_year
1.0	this_is_a_freakin_joke
1.0	you_think_that_this_is_a_movie_yeah_right
1.0	an_unrealistic_and_horrible_influence_on_todays_children
1.0	disapointing
1.0	dvd_does_not_work_keep_getting_disc_error
1.0	care_bears_movie_ii_new_generation_
1.0	our_children_deserve_better_than_this_drivel
1.0	very_saccarine
1.0	blah_blah_blah
1.0	bad_bad_bad
1.0	hey_family_wanna_watch_about_child_prison_teacher_suicide_and_police_lynching_tonite_it_has_a_happy_ending
1.0	no_just_no
1.0	broken_case
1.0	great_bookterrible_movie
1.0	worst_horror_movie_is_right
1.0	save_your_money
1.0	movie_is_misnamed
1.0	what_a_complete_waste_of_time
1.0	waste_of_film_and_time
1.0	awful
1.0	it_wishes_it_was
1.0	dont_bother
1.0	ripoff_only_parts__and__on_this_disc
1.0	mussolini_the_untold_story
1.0	disappointed_
1.0	wheres_the_rest_of_it
1.0	good_only_if_your_an_expert_knitter
1.0	extras_are_not_as_good_as_the_dvd_release
1.0	if_only_we_could_give_negative_stars
1.0	good_god
1.0	pg_what
1.0	not_at_all_faithful_to_the_franchises
1.0	what_a_waste_of_potential
1.0	one_of_the_worst_pieces_of_celluloid_trash_ever_
1.0	alien_vs_predator_and_a_girl
1.0	this_is_coming_from_a_scifialienspredator_enthusiast
1.0	couldnt_have_been_more_disappointed
1.0	the_cream_of_the_crap
1.0	good_lord_how_did_this_get_made
1.0	utter_disapointment__boooooo
1.0	worst_movie_ever
1.0	enough
1.0	we_lose
1.0	awful_and_butchered_pretty_much_what_i_expected
1.0	bad_directors_use_excuseslots_of_them
1.0	thank_th_century_fox_for_its_let_anyone_direct_program
1.0	avp_unrated_and_still_not_a_good_movie
1.0	god_this_sucked
1.0	with_this_movie_unrated_means_unwanted
1.0	one_of_the_worst_moviesprobably_ever
1.0	get_the_story_right
1.0	avp_is_very_disappointing
1.0	avp_sucks
1.0	destroyed_by_the_ratings_board
1.0	this_film_like_alien__was_butchered_by_th_century_fox
1.0	they_should_make_money_but_not_cheating_with_pg_ratings
1.0	a_wasted_opportunity__what_was_it_about
1.0	anything_good_about_the_movie_just__words_lance_henriksen_thats_about_it__part__is_on_the_avp_dvd__pack
1.0	wait_for_a_good_release
1.0	do_these_guys_ever_actually_watch_the_originals
1.0	awful
1.0	aliens_vrs_predator
1.0	just_plain_bad
1.0	what_the_hell_was_that
1.0	why
1.0	let_down
1.0	a_butchering
1.0	unbalance
1.0	i_want_my_money_back
1.0	anderson_is_the_worst_director_to_come_along_in_a_long_time
1.0	avpalien_vs_predator_bluray
1.0	its_junkexactly_what_its_supposed_to_be
1.0	pretty_weak
1.0	worst_movie_of_the_summerthanks_paul_ws_anderson
1.0	sorry_but_mindless
1.0	avp_sucks
1.0	dont_bother
1.0	horrible_horrible_horrible
1.0	another_nonsensical_versus_film
1.0	maybe_we_can_build_a_campfire_and_sing_some_songs
1.0	horrible_absolute_garbage
1.0	pg
1.0	sigh_no_one_wins
1.0	the_movie_that_destroyed_the_franchise
1.0	this_movie_is_beyond_awful
1.0	avp_a_bust
1.0	we_lose
1.0	looking_for_a_comedy_you_found_the_right_one
1.0	dont_waiste__for_a_couple_of_worthless_scenes
1.0	it_takes_a_genius_to_destroy_this_movie_congratulations
1.0	whoever_wins_we_lose
1.0	even_objectively_this_is_a_very_bad_movie
1.0	very_very_disappointing_movie
1.0	nice_sets_and_thats_it
1.0	mindnumbingly_awful
1.0	alien_and_predator_go_pg
1.0	excruciating
1.0	bad_bad_bad_wish_i_could_get_a_refund_of_my_money_and_time
1.0	good_or_bad
1.0	alien_vs_predator
1.0	havent_seen_it_and_wont_watch_it_heres_why
1.0	whoever_won_the_audience_lost
1.0	worst_movie_of_the_year__stars
1.0	if_only_i_could_give_it_a_zero
1.0	garbage
1.0	whoever_wins__we_lose
1.0	so_looks_like_paul_ws_anderson_lied_to_everyone
1.0	where_is_the_unrated_version
1.0	dont_waste_your_time
1.0	seems_corny
1.0	not_as_bad_as_the_piano
1.0	i_want_those_missing_hours_of_my_life_back
1.0	nobody_wins
1.0	paul_anderson
1.0	well_that_was_a_complete_waste_of_time
1.0	avp
1.0	wow_this_sucks
1.0	worse_then_garbage
1.0	soso_movie_terrible_dvd_marketing_feature
1.0	one_word_says_it_all
1.0	a_sad_time_for_movies
1.0	popular_at_walmart
1.0	greedy_movie_producers
1.0	put_this_on_a_list_with_freddy_vs_jason
1.0	it_was_not_completed
1.0	kill_them_both
1.0	movie_makers_must_not_hold_movie_fans_in_very_high_regard
1.0	lenticular_rip_off_do_not_get_out_foxed
1.0	five_four_three_two_one_thunderbirds_are_rubbish
1.0	a_new_kind_of_punishment_for_bad_children
1.0	_blunderbirds_are_go
1.0	weak_from_start_to_finish
1.0	do_the_right_thing_spike_lee
1.0	this_movie_takes_no_sides_between_races_guess_again
1.0	shockingly_overrated
1.0	director_and_producer_should_be_shot
1.0	what_a_dancing_dud
1.0	bad_cast
1.0	dont_waste_time_just_watch_the_original_japanese_version
1.0	original_sin
1.0	feel_sorry_for_it
1.0	what_were_they_thinking
1.0	just_get_it_over_with
1.0	dance_has_two_left_feet
1.0	please
1.0	oh_no
1.0	void_of_all_charm_an_utterly_pointless_film
1.0	pretentious_artiness
1.0	i_tossed_my_copy_in_the_garbage_bad_acting
1.0	europa_really_stunka
1.0	no
1.0	not_a_good_dvd
1.0	great_story__dvd_is_pos
1.0	quality_of_film
1.0	subtitles_needed
1.0	beautiful_film_terrible_dvd
1.0	official_us_dvd_version_arriving_may__
1.0	im_sending_it_back
1.0	still_waiting_for_the_real_thing
1.0	body_heat
1.0	body_heat
1.0	beware
1.0	a_dreadful_transfer_of_a_great_movie
1.0	dont_buy_this_title_its_defective
1.0	dont_bother_with_poor_quality_public_domain_episodeswait_for_official_season_releases_by_cbsparamount_home_entertainment
1.0	polar_opposite_of_delightful
1.0	disgusting
1.0	trashy
1.0	couldnt_sleep_for_a_week
1.0	time_wasted
1.0	horrible_should_not_have_been_made
1.0	the_worst_movie
1.0	brutal_just_to_be_brutal
1.0	sick__graphically_brutal
1.0	one_of_the_most_horrible_violent_movies
1.0	horrible
1.0	a_complete_failure_of_adaptation
1.0	horrible_disgusting_plot_
1.0	dont_watch_it
1.0	warning
1.0	disappointed_with_service
1.0	rudy_was_a_professional_pest
1.0	wrong_format_of_dvd
1.0	rudy_was_a_professional_pest
1.0	drivel
1.0	worse_than_the_book_if_thats_possible
1.0	not_a_reliable_merchant
1.0	just_when_you_thought_it_was_safe_to_think_vampires_were_cool_again
1.0	awful
1.0	can_i_have__hours_of_my_life_back
1.0	deleted_scenes
1.0	oh_god_i_want_to_slit_my_throat
1.0	no_real_point_to_this
1.0	product_not_as_described_by_seller
1.0	crap
1.0	another_sad_attempt
1.0	i_got_fooled
1.0	so_bad_you_cant_help_but_watch_it
1.0	very_misleading
1.0	i_wouldnt_recommend_it
1.0	underworld__dawsons_creek__teen_beat_magazine__new_moon
1.0	not_what_i_ordered
1.0	unless_its_shipped_directly_from_amazon_its_made_in_mexico
1.0	even_worse_than_twilight
1.0	watchable_but_only_as_an_unintentional_comedy
1.0	boring_boring_boring
1.0	i_give_up
1.0	much_ado_about_nothing
1.0	awful_for_anyone_over__years_old
1.0	yikes
1.0	bad_moon_rising
1.0	worse_than_twilight_spoilers
1.0	be_careful
1.0	dont_buy
1.0	bad_business
1.0	blu_ray_disc_did_not_work
1.0	this_was_painful_to_watch
1.0	unhappy
1.0	nothing_to_this
1.0	this_movie_is_terrible
1.0	the_emoits_spreading_pt__of_
1.0	this_moon_is_made_of_moldy_cheese
1.0	get_a_real_life_bella
1.0	oh_gawdat_least_it_was_better_than_the_first
1.0	it_is_just_not_my_thing_i_supposed
1.0	poorly_done
1.0	buffy_did_it_better
1.0	boring
1.0	dvd_received_is_not_manufactured_by_summit
1.0	they_did_not_sell_to_me_the_item_that_they_describe
1.0	put_your_shirt_back_on
1.0	the_twilight_saga_new_moon_blue_ray
1.0	torn_between_two_lovers_feeling_like_a_fool
1.0	disappointing_movie
1.0	not_happy_with_this_movie
1.0	poor_bella
1.0	only_like_jacobtaylor_other_then_that_very_boring
1.0	amazingly_awful
1.0	new_mooning
1.0	preposterous
1.0	still_disappointed
1.0	so_not_happy
1.0	looks_good_but_thats_about_it
1.0	amazing_ly_bad
1.0	one_word_movie_review
1.0	sub_zero
1.0	complete_garbage
1.0	did_i_miss_something
1.0	why_oh_why_did_i_decide_to_watch_this
1.0	acting_actually_getting_worse
1.0	who_see_this
1.0	zero_stars
1.0	this_movie_is_so_bad
1.0	you_people_are_imbeciles_if_you_want_to_buy_this
1.0	am_i_over_the_age_of_
1.0	_stars_an_abomination_to_movies_everywhere
1.0	meaning_anywhere
1.0	still_bad_acting_but_at_least_a_better_budget
1.0	new_moon_sucks
1.0	consider_yourself_mooned
1.0	shut_the_howl_up
1.0	biazare_movie
1.0	boring_movie
1.0	pretentious_and_exploitative
1.0	ok_ill_try_this_again
1.0	i_am_so_happy_i_watched_this_movie_because
1.0	twilight_movie
1.0	bait_and_switch_alert
1.0	this_dvd_arrived_broken
1.0	dull_as_dishwater_
1.0	yawnfest_the_book_still_rocks_though
1.0	these_vampires_suck
1.0	more_troma_garbage_pickup
1.0	sorry_for_not_publishing_this_earlier
1.0	wake_me_up_when_its_over
1.0	you_dont_like_me_because_i_sign_autographs
1.0	jackie_fans_beware_this_is_not_a_jackie_chan_movie
1.0	not_for_jackie_chan_fans
1.0	worst_movie_ive_seen
1.0	waste_of_time
1.0	felt_manipulated
1.0	sucked
1.0	profoundly_annoying
1.0	worst_jackie_chan_film_ever
1.0	not_a_jackie_chan_film
1.0	ripped_off
1.0	not_much_of_a_holocaust_movie
1.0	not_worth_a_dime
1.0	way_overpriced_and_only_contains__episodes
1.0	worst
1.0	stupid
1.0	worst_movie_ever
1.0	the_worst_movie_ever
1.0	not_so_wizardly
1.0	way_too_hard
1.0	rob_reiner_you_meathead_you
1.0	zero_chemistry
1.0	when_i_met_the_gun
1.0	soylent_dick_says_utter_trash
1.0	when_harry_met_sally
1.0	cant_watch_the_extras_on_diskside
1.0	review_of_the_dvd_not_the_film_image_quality_is_bad
1.0	well_shot_but_very_dated
1.0	utterly_worthless
1.0	lmao
1.0	howling_
1.0	howling_vii_new_moon_risingterrible
1.0	waste_of_time_and_film
1.0	gasp_oh_my_god_weve_made_the_worst_quothowlingquot_sequel
1.0	what_love_is
1.0	what_a_mistake
1.0	cut_cut_cut
1.0	this_movie_was_severely_edited_it_crippled_the_film
1.0	comedic_bomb
1.0	one_of_the_bad_movies_starring_jackie_chan
1.0	i_felt_taken_to_the_cleaners
1.0	wow
1.0	well_that_was_dreadful
1.0	great_film_horrible_transfer
1.0	pretty_lame_for_a_christian_bale_movie
1.0	the_worst_bale_movie_to_date
1.0	very_disappointing
1.0	harsh_movie_is_more_like_it
1.0	surprisingly_bad
1.0	you_gotta_be_joking
1.0	money_from_america
1.0	ugly
1.0	confusing_reality_with_a_tv_show
1.0	booooo
1.0	watch_out_guys__theyre_releasing_movies_from_those_pack_individually
1.0	whinefest
1.0	awful_dull_and_extremely_lame
1.0	explorer_video_review
1.0	lackluster_compared_to_la_femme_nikita
1.0	great_idea__bad_packaging
1.0	horrible_package
1.0	after__sets_that_didnt_work
1.0	do_not_buy
1.0	buy_at_your_own_risk
1.0	this_is_only_about_the_packaging_of_the_dvd_set
1.0	scratched_and_worthless
1.0	boycott_buena_vista_dont_buy_this_box_set
1.0	years_later_it_still_has_the_same_awful_packaging
1.0	double
1.0	damaged_gift
1.0	do_not_buy_this_dvd_set
1.0	i_am_appalled
1.0	great_offer_for_people_who_cannot_add
1.0	no_wonder_this_was_released_straight_to_dvd
1.0	bottom_of_the_barrel_garbage
1.0	garbage
1.0	this_one_was_really_bad
1.0	ulli_lommel_should_be_locked_away_for_crimes_against_cinema
1.0	zodiac_or_a_gimmick_to_the_zodiac
1.0	omg
1.0	curse_of_the_zodiac
1.0	borrrrring
1.0	lol
1.0	horrible
1.0	taking_advantage_of_the_zodiac_case_for_a_profit
1.0	absolutely_terrible
1.0	jeff_king_loves_this_dvd
1.0	float_on__live_in_concert
1.0	lets_not
1.0	deathcab_for_ambienzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
1.0	a_failed_attempt_to_captilize_on_the_remake_craze
1.0	quotwhos_your_mummyquot
1.0	where_is_the_mummy_in_this_movie_richard_karn_shirtless
1.0	move_along_nothing_to_see_here
1.0	this_film_is_best_left_in_the_tomb
1.0	i_was_not_well
1.0	yuck_please_do_not_watch_if_you_a_serious_western_fan
1.0	seraphim_falls
1.0	what_a_stupid_movie
1.0	rent_dont_buy
1.0	not_my_idea_of_a_good_western
1.0	great_scenery
1.0	seraphim_fallswaste_of_your_life
1.0	an_utter_mess
1.0	silly
1.0	this_movie_falls_flat_on_its_face_after_the_first__minutes
1.0	seraphim_falls_falls_down
1.0	i_cant_believe_its_not_over_yet_
1.0	suspension_of_disbelief_carried_too_far
1.0	great_actors_slow_movie
1.0	snoozer
1.0	did_others_see_the_same_movie_i_did
1.0	the_series_should_have_died_an_earlier_death
1.0	alias_season___huge_disappointment
1.0	alais_final_season
1.0	i_dont_receive_my_product_yet
1.0	terrible
1.0	sad_end_to_a_wonderful_show
1.0	disastrous
1.0	this_film_was_over_before_it_started
1.0	a_frustrating_disappointment
1.0	why_was_this_made
1.0	the_aids__death_party_rocks_onhuh
1.0	one_star_is_too_many
1.0	nasty
1.0	duellists_ws_sub
1.0	why_oh_why_is_this_not_on_dvd__
1.0	i_beg_your_pardon
1.0	great_movie_flawed_product
1.0	what_a_let_down
1.0	dont_recommend_it
1.0	this_movie_sucks
1.0	not_a_documentary_just_a_point_of_view
1.0	safe
1.0	awful
1.0	i_give_up
1.0	its_not_just_a_stupid_movie_its_totally_pointless
1.0	error
1.0	warner_blues
1.0	dreadful_picture_and_sound_qualityneeds_remastering
1.0	looks_like_cheap_bootleg
1.0	watch_out
1.0	wth
1.0	this_is_what_america_has_come_too
1.0	big_mistake
1.0	what_a_turkey_
1.0	woods_shame_on_you
1.0	stallone_can_make_anything_bad
1.0	dont_get_sucked_by_becouse_of_all_the_good_actors_i_did
1.0	save_your_money
1.0	a_travesty_avoid_it_like_the_plague
1.0	right_off_the_living_dead
1.0	if_only_there_were_negative_star_ratings
1.0	fake_d_to_be_avoided__classic_movie_instead_buy_dvd_asin_byy_
1.0	refers_to_the_anchor_bay_th_anniversary_limited_edition
1.0	avoid_at_all_costs_i_implore_you
1.0	i_couldnt_get_rid_of_this_dvd_fast_enough
1.0	terrible_version
1.0	greedy_idots_try_to_capitalize_end_up_brutalizing_a_classic
1.0	worst_mistake_youll_ever_make_if_you_buy_this_dvd
1.0	how_to_ruin_a_classic_movie
1.0	please_dont_waste_your_money
1.0	this_is_a_travesty_do_not_buy_this
1.0	shows_no_respect_for_the_living_dead
1.0	burn_your_copy
1.0	th_anniversary_edition__terrible_beyond_belief
1.0	worst_mistake_youll_ever_make_if_you_buy_this_dvd
1.0	no_subtitles
1.0	no_d_film_has_ever_worked_for_me_on_tv
1.0	do_not_buy_the_th_annivesary_edition
1.0	the_worst_mistake_i_have_ever_made
1.0	it_made_me_sick
1.0	this_is_the_reedited_version
1.0	this_is_the_worst
1.0	dont_bother_with_this_version
1.0	night_of_the_living_dead
1.0	night_of_the_living_deadthe_original_bwi_have_it_on_vhs
1.0	get_a_different_version
1.0	has_john_russo_lost_his_mind
1.0	bluray_review
1.0	does_the_original_a_great_disservice_avoid
1.0	this_movie_sucks
1.0	a_horror_film_for_brainlessidiots
1.0	an_overrated_movie_that_should_be_left_for_its_own_time_
1.0	gruesomely_overrated
1.0	piece_of_crap
1.0	a_terrible_comedy
1.0	amazon_organize_your_reviews_d_version__rip_off
1.0	liked_the_original_better
1.0	the_death_of_a_classic
1.0	this_network_blu_ray_version_sux
1.0	woul_have_given_it_a_zero
1.0	id_like_to_thank_elite_entertainment_for_the_real_version
1.0	badddddddddddddddddd
1.0	poor_audio_quality
1.0	why_
1.0	erics_microphone_was_unplugged
1.0	affleckting_as_usual
1.0	no_not_again
1.0	hollywood_bilge_at_its_most_formulaic
1.0	not_again
1.0	absolutly_awful
1.0	no_pay_off
1.0	what_is_this
1.0	paycheck_blows
1.0	wish_my_future_hadnt_included_watching_this
1.0	stinks_on_ice
1.0	booo_john_woo_zero_stars_for_you
1.0	good_philip_k_dick_short__terrible_movie_with_terrible_acting
1.0	poor_movie_only_good_thing_is_aaron_eckhart
1.0	wheres_my_can_of_raid_and_my_fly_swatter
1.0	monstrously_bad
1.0	sky_high
1.0	warning_this_is_not_the_disney_one_but_a_cheap_rip_off
1.0	no_talking_during_the_movie__please
1.0	terrible
1.0	if_youre_going_to_buy_hellsing_dont_get_this_version
1.0	sick_movie
1.0	jeffrey
1.0	woeful_attempt_at_a_semiserious_anime
1.0	zzzzzzzzzzzzzz
1.0	buyer_beware_there_is_a_problem_and_problably_many_copies_of_the_problem
1.0	not_received
1.0	horrible_sound
1.0	heart_breaker_barely_any_good_humor
1.0	upon_further_review
1.0	silent_sleep_scream_for_horror
1.0	silent_yawnzzz
1.0	silent_scream
1.0	to_bad_that_besides_being_silent_it_wasnt_invisible_as_well
1.0	below_average_slasher_flick
1.0	terrible_movie_in_italian
1.0	sanjuro
1.0	uninspired_garbage
1.0	not_happy_w_amazon
1.0	the_worst_sequel_i_have_ever_seen
1.0	do_you_smell_something
1.0	way_to_destroy_a_franchise
1.0	really_doesnt_live_up_to_the_original
1.0	a_bigger_budget_equals_a_terrible_film
1.0	back_to_horrible_teen_horror_junk
1.0	quotbook_of_goofs__blair_witch_quot
1.0	too_bad
1.0	horrible
1.0	nothing_like_the_first
1.0	soulless_and_cynical_cash_in_attempt
1.0	blair_witch_book_of_shadows_review
1.0	this_book_of_shadows_should_never_have_been_opened
1.0	good_idea_but_poor_execution
1.0	i_wish_someone_had_blanked_out_my_memory_of_this_film
1.0	blech
1.0	misbegotton
1.0	as_if_the_first_time_around_wasnt_bad_enough
1.0	bottom_of_the_barrel_film_making
1.0	if_youre_a_fan_of_the_original_blair_witch_project
1.0	one_of_the_all_time_worst_films_ever_made
1.0	a_quick_question
